id,website,text_raw
970284,https://en.wikipedia.org/wiki/Category:Dog_shows_and_showing,"{{Cat main|Conformation show|Show dog}}
{{portal|Dogs}}
This is an automatically collected list of articles related to showing dogs for their appearance in [[conformation show]]s.

[[Category:Dogs|Shows and showing]]
[[Category:Competitions]]
[[Category:Animal shows| Dog]]"
972913,https://en.wikipedia.org/wiki/Category:Dog_health,"This is a collection of articles about the health and care of dogs, primarily domestic dogs. This includes medical conditions, health issues, parasites, surgical procedures, and similar topics.

{{Cat main|Dog health}}
{{Commons cat|Dog health}}

[[Category:Dogs|Health]]
[[Category:Mammal health]]"
970251,https://en.wikipedia.org/wiki/Category:Dog_organizations,"This is an automatically collected list of articles about organizations related to [[dog]]s.

[[Category:Dogs|Organizations]]
[[Category:Animal organizations]]"
729436,https://en.wikipedia.org/wiki/Category:Dog_sports,"This is an automatically accumulated list of articles about sports involving dogs.

{{Cat main|Dog sports}}
{{Commons category|Dog sports}}

[[Category:Dogs|Sports for dogs]]
[[Category:Animals in sport]]"
978163,https://en.wikipedia.org/wiki/Category:Dogs_as_pets,"[[Category:Dogs|Pets]]
[[Category:Mammals as pets]]"
1764821,https://en.wikipedia.org/wiki/Category:Dog_equipment,"{{Commons cat|Dog equipment}}

[[Category:Dogs|Equipment]]
[[Category:Pet equipment]]"
1765233,https://en.wikipedia.org/wiki/Category:Dog_breeding,"This category collects information about how dogs breed and how and why people breed dogs.

{{commons cat|Canine reproduction}}
{{Cat main|Dog breeding}}
==See also==
*[[Domestication]]
*[[Artificial selection]]

[[Category:Dogs|Breeding]]
[[Category:Animal breeding]]
[[Category:Reproduction in mammals]]"
1765458,https://en.wikipedia.org/wiki/Category:Dog_monuments,"This category collects articles about [[monument]]s to [[dog]]s.

[[Category:Animal monuments]]
[[Category:Dogs|Monuments]]
[[Category:Individual dogs|*Monu]]
[[Category:Dogs in art|Monu]]"
1467938,https://en.wikipedia.org/wiki/Kennel,"{{About|shelter for dogs and cats}}
{{For|the article about a shed built to shelter a dog|Doghouse}}
[[Image:Dog kennel Mason.jpg|thumb|A dog sits in front of a typical kennel panel]]
A '''kennel''' is a structure or shelter for [[dog]]s or [[cat]]s. Used in the plural, ''the kennels'', the term means any building, collection of buildings or a property in which dogs or cats are housed, maintained, and (though not in all cases) bred. A kennel can be made out of various materials, the most popular being wood and canvas. 

==Breeding kennels==
This is a formal establishment for the propagation of animals, whether or not they are actually housed in a separate shed, the garage, a state-of-the-art facility, or the family dwelling. Licensed breeding kennels are heavily regulated and must follow relevant government legislation. [[Breed club (dog)|Breed club]] members are expected to comply with general Code of Ethics and guidelines applicable to the breed concerned. [[Kennel club|Kennel council]]'s may also stipulate criteria to be met before issuing registration papers for puppies bred. A ''kennel name'' or ''kennel prefix'' is a name associated with each breeding kennel: it is the first part of the [[breed registry#Registered names|registered name]] of a pedigreed dog which was bred there. Likewise, a [[cat registry]] is an organization that registers cats for exhibition and breeding purposes. A cat registry is not the same as a cat club or breed society (these may be affiliated with one or more registries with whom they have lodged breed standards in order to be able to exhibit under the auspices of that registry).

==Boarding kennels==
This is a place where dogs or cats are housed temporarily for a fee, an alternative to using a [[pet sitter]].  Although many people worry about the stress placed on the animal by being put in an unfamiliar and most likely crowded environment, the majority of boarding kennels work to reduce stress.{{cn|date=August 2014}} Many kennels offer one-on-one ""play times"" in order to get the animal out of the kennel environment.  Familiar objects, such as blankets and toys from home, are also permitted at many kennels.  Similarly, many kennels nowadays also offer grooming and training services in addition to boarding, with the idea being that the kennel can be the owner's ""one-stop shop"" for all three services.{{cn|date=December 2012}}

In the United States the term boarding kennel is also used to refer to [[cattery|boarding catteries]] and licensing agencies<ref>{{cite web|url=http://www1.co.snohomish.wa.us/Departments/Auditor/Divisions/Licensing/Pet/KennelLicenseTypes.htm|title=Snohomish County, WA - Official Website - Official Website|work=snohomish.wa.us}}</ref> do not always differentiate between commercial boarding kennels for dogs and other animal or cat boarding kennels. It is estimated that in 2008 people in the US will spend $3.29 billion on boarding and grooming services. In 2007 actual market surveys showed that $3.0 billion was spent on these services. Annual kennel boarding expenses for dog owners was $225, and for cat owners was $149 according to a 2007-2008 survey.<ref>{{cite web| url=http://www.appma.org/press_industrytrends.asp | title= Industry Statistics & Trends | publisher=American Pet Products Manufacturers Association, Inc | accessdate=2008-07-26}}</ref>

==See also==
*[[Animal shelter]]
*[[Dog camp]]
*[[Doghouse]]
*[[Kennel club]]

==References==
{{reflist}}

==External links==
{{commonscat|Kennels}}
{{Wiktionary|kennel}}


[[Category:Dogs]]
[[Category:Buildings and structures used to confine animals]]"
275388,https://en.wikipedia.org/wiki/Cynology,"'''Cynology''' {{IPAc-en|s|ᵻ|ˈ|n|ɒ|l|ə|dʒ|i}} is the study of matters related to canines or domestic dogs. 
In English it may be a term sometimes used to denote serious zoological approach to the study of dogs<ref>[http://www.nmbe.ch/deutsch/531_6.html Albert Heim Foundation (Goal and purpose of such a collection), the Natural History Museum Berne]</ref> as well as by writers on canine subjects, dog breeders and trainers<ref>{{cite web|url= https://groups.google.com/group/CLICK-L/browse_thread/thread/eddf4d889fc8da1f
|title= Cynology College 
|accessdate= 2008-04-18
|author= James O'Heare|work= advertisement
|quote= Member, Association of Pet Dog Trainers
}}</ref><ref>
{{cite web
|url= http://www.canine-companions.com/become-a-trainer/dog-trainer-training.html
|title= Become a Trainer
|accessdate= 2008-04-18
|author= Kinship Dog Trainer Training
|quote= Receive a Canine Companions Diploma in Cynology and Certification as a Canine Companions Cynologist!
}}</ref> and enthusiasts who informally study the dog.<ref>{{cite web
|url= http://terriermandotcom.blogspot.com/2004/11/german-hunt-terriers.html
|title= German Hunt Terriers
|accessdate= 2008-04-18
|author= P. Burns
|work= The Terrierman
|quote= Gruenewald was a ""cynologist"" (a self-styled dog man with an interest in genetics)
}}</ref><ref>Five quotes are used in the Wiktionary to justify inclusion of the word cynology/cynologist.
*''1892, The Journal of Comparative Medicine and Veterinary Archives, 'Professor Mills has done excellent work in his course on ""Cynology, the Dog and his Diseases,"" a subject hitherto only taught incidentally in any college ...'''
*''1948, Dogs In Britain Clifford L.B. Hubbard, MacMillan & Co, 'Buffon's table is here reproduced as it was a sincere attempt towards laying a foundation upon which cynologists might work out the origin of breeds and their varieties and the analysis of dog groups.'''
*''1951, The American Mercury, 'Students of cynology can trace in the dictionary the dog's remarkable rise in the public esteem in this century.'''
*''1985, The Complete Dog Book, published by the American Kennel Club, 'The annals of cynology make no further mention of the breed until 1901 when a combined Rottweiler and Leonberger Club was formed.'''
*''1990, Austin Farrer, in his introduction to G. W. Leibniz’ ""Theodicy: Essays on the Goodness of God, the Freedom of Man and the Origin of Evil""; quoted in Charles Taliaferro’s 2005 Evidence and Faith ([http://www.bored.com/ebooks/Religion/about%20religion%20and%20ethics/theodicy.html online]) 'Now neither probatology nor cynology could hope to be universal — the world is not all sheep nor all dog: it would have to be hylology;'</ref>

== Cynology ==
Cynology is a classical compound word (from [[Ancient Greek|Greek]] {{lang|grc|κύων}}, ''kyōn'', [[genitive]] {{lang|grc|κυνός}}, ''kynos'', ""dog""; and {{lang|grc|-λογία}}, ''[[-logy|-logia]]'') referring to the study of [[dog]]s.  The word is not found in major English dictionaries and it is not a recognized scientific discipline in English-speaking countries.
Similar words are found in other languages, such German and Dutch ''kynologie'', and the [[Russian language|Russian]] ''кинология'', from the [[Proto-Indo-European language|Proto-Indo-European]] {{PIE|''*ḱwon-''}}, which is the source of ''hound''.

κυν is also the source of the English word ''cynic'', and is directly related to ''canine'' and ''hound''.

== Usage in English ==
The suffix '-logy' in [[English language|English]] words refers to a study, or an academic discipline, or field of scientific study.  English Classical compound words of this type may confer an impression of scientific rigor on a non-scientific occupation or profession.

Usage in English of the word cynology is rare, and occasionally found in the names of dog training academies, with cynologist sometimes being used as a title by some dog trainers or handlers. People who informally study the dog may refer to themselves as 'cynologists' to imply serious study or scientific work.

== The study of dogs ==
Studies of dogs, and dog related matters, are carried out and published: in general, by those who have mastered the relevant literature or aspects of it, and the formal structure of the subject (National and International Kennel Club breeding, health, and show regulations etc.); in specific, by [[biologist]]s, [[geneticist]]s, [[zoologist]]s, [[ethology|behaviourist]]s, and others [[Science|scientist]]s, historians, veterinarians and breed specialists.

Informally, dogs may be studied by those with no specific scientific training, such as publicists and authors, [[Dog breeding|breeders]], [[Dog trainer|trainers]], [[Police dog|police dog handlers]], [[Pet Psychic|animal communicators]] and others, through literature, history,and personal experience. Many useful books and videotapes for the public have been produced through informal study of the dog.
Those who, very rarely, refer to themselves as ""cynologists"", may formally or informally study such things as veterinary science, dog breeding, [[Dog breed|breed]] development, dog [[Dog behavior|behavior]] and training, and the literature and history of dogs.

== Usage in other languages ==
Cynology may have other connotations or uses in languages other than English, see German [[:de:Kynologie|Kynologie]], Dutch [[:nl:Kynologie|Kynologie]] and Czech [[:cs:Sportovní kynologie|Sportovní kynologie]].

The very rare term ''cynologist'' in English, is generally found to refer to ""canine specialists"" such as; certified care professionals, certified show judges, breeders, breed enthusiasts, certified dog-trainers and [[Professional handler|professional dog-handlers]].

*A similar word is used to refer to dog handlers and dog trainers in Russia.<ref>{{cite web
|url= http://www.pads.ru/mode.980-id.1220-l.en-type.html
|title= ON EXPERTS IN SYSTEM OF RUSSIAN ORGANIZED HUNTING DOG BREEFING
|accessdate= 2008-04-18
|author=  Alexander Lyutin
|quote= ""expert cynologist certification"" requires an ""educational level not less than high school graduation""}}
</ref><ref>
{{cite web
|url= http://customs.tiraspol.net/eng/content/view/87/
|title=  Dogs's noses are not anachronism
|accessdate= 2008-04-18
|author=   Customs Services
|quote= Two years ago the cynologist group was filled up with the English cocker-spaniel assistants.}}</ref>
*A veterinary clinic in Armenia offers a 'cynologist' to assist with dog training.<ref>{{cite web
|url= http://www.zoosalon.am/index-e.html
|title= Zoosalon
|accessdate= 2008-04-18
|author=  Veterinary clinic in Armenia
|quote= Our professional cynologist will help with your dog training

}}''
</ref>
*A magazine in the Baltic states described as 'dedicated to the development of cynology in the Baltic countries' covers dog training, dog shows, and veterinary advice (a hobbyist magazine, not a scientific journal.)<ref>{{cite web
|url= http://www.amberdog.lv/cat_august_en.html?lang=en&cat=138
|title= Amberdog
|accessdate= 2008-04-18
}}
</ref>

==See also==
* [[Ethnocynology]]

==References==
{{Reflist}}

==External links==
{{wiktionary|-ology}}
{{commonscatinline}}

{{Domestic dog|state= collapsed}}

[[Category:Mammalogy]]
[[Category:Dogs]]
[[Category:Subfields of zoology]]"
